Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2021-02-24 10:00:00,14.2,6.5,60.0,0.0,232.0,5.5,14.8,1034.9,1.0
2021-02-24 11:00:00,16.1,6.8,54.0,0.0,261.0,7.4,18.5,1034.3,1.0
2021-02-24 12:00:00,17.7,6.8,49.0,0.0,266.0,7.4,18.5,1033.4,1.0
2021-02-24 13:00:00,19.1,6.9,45.0,0.0,276.0,9.3,18.5,1032.4,1.0
2021-02-24 14:00:00,19.6,7.0,44.0,0.0,282.0,9.3,18.5,1031.8,1.0
2021-02-24 15:00:00,19.7,7.1,44.0,0.0,264.0,9.3,18.5,1031.2,1.0
2021-02-24 16:00:00,19.2,6.7,44.0,0.0,259.0,7.4,16.7,1030.6,2.0
2021-02-24 17:00:00,17.8,6.9,49.0,0.0,275.0,7.4,16.7,1030.6,1.0
2021-02-24 18:00:00,16.1,7.1,55.0,0.0,281.0,5.5,13.0,1030.8,1.0
2021-02-24 19:00:00,14.4,7.0,61.0,0.0,20.0,5.5,13.0,1030.6,1.0
2021-02-24 20:00:00,12.6,6.6,67.0,0.0,177.0,5.5,13.0,1030.7,1.0
2021-02-24 21:00:00,11.2,6.3,72.0,0.0,147.0,5.5,11.1,1030.6,1.0
2021-02-24 22:00:00,10.4,5.6,72.0,0.0,165.0,3.7,9.3,1030.9,1.0
2021-02-24 23:00:00,9.3,5.1,75.0,0.0,157.0,3.7,7.4,1030.8,1.0
2021-02-25 00:00:00,8.3,4.9,79.0,0.0,168.0,3.7,5.5,1030.6,1.0
2021-02-25 01:00:00,7.4,4.5,82.0,0.0,189.0,3.7,5.5,1030.2,1.0
2021-02-25 02:00:00,6.6,4.1,84.0,0.0,183.0,3.7,7.4,1030.0,1.0
2021-02-25 03:00:00,5.9,3.7,86.0,0.0,199.0,3.7,7.4,1029.9,1.0
2021-02-25 04:00:00,5.7,3.0,83.0,0.0,206.0,3.7,7.4,1029.9,1.0
2021-02-25 05:00:00,5.6,2.6,81.0,0.0,204.0,5.5,11.1,1029.9,1.0
2021-02-25 06:00:00,5.8,2.4,79.0,0.0,211.0,5.5,13.0,1030.1,1.0
2021-02-25 07:00:00,6.8,2.9,76.0,0.0,223.0,5.5,16.7,1030.0,1.0
2021-02-25 08:00:00,8.8,3.2,68.0,0.0,222.0,5.5,14.8,1030.0,1.0
2021-02-25 09:00:00,11.1,3.9,61.0,0.0,219.0,7.4,14.8,1030.1,1.0
2021-02-25 10:00:00,13.2,3.8,53.0,0.0,223.0,7.4,16.7,1030.1,1.0
2021-02-25 11:00:00,15.3,4.0,47.0,0.0,239.0,7.4,18.5,1029.8,1.0
2021-02-25 12:00:00,17.0,4.0,42.0,0.0,244.0,9.3,18.5,1029.1,1.0
2021-02-25 13:00:00,18.4,3.8,38.0,0.0,249.0,9.3,20.4,1028.4,1.0
2021-02-25 14:00:00,19.1,3.7,36.0,0.0,247.0,9.3,20.4,1027.9,1.0
2021-02-25 15:00:00,19.2,3.8,36.0,0.0,238.0,11.1,20.4,1027.5,1.0
2021-02-25 16:00:00,18.8,3.4,36.0,0.0,232.0,7.4,18.5,1027.4,1.0
2021-02-25 17:00:00,17.2,3.5,40.0,0.0,229.0,7.4,18.5,1027.7,1.0
2021-02-25 18:00:00,15.4,3.8,46.0,0.0,231.0,7.4,16.7,1028.1,1.0
2021-02-25 19:00:00,13.5,3.8,52.0,0.0,224.0,7.4,16.7,1028.5,1.0
2021-02-25 20:00:00,11.8,3.6,57.0,0.0,219.0,7.4,14.8,1029.0,1.0
2021-02-25 21:00:00,10.6,3.4,61.0,0.0,215.0,7.4,14.8,1029.4,1.0
2021-02-25 22:00:00,9.3,2.6,63.0,0.0,200.0,7.4,14.8,1029.3,1.0
2021-02-25 23:00:00,8.2,2.6,68.0,0.0,197.0,5.5,13.0,1029.7,1.0
2021-02-26 00:00:00,7.2,2.7,73.0,0.0,200.0,5.5,11.1,1030.0,1.0
2021-02-26 01:00:00,6.6,2.7,76.0,0.0,203.0,7.4,11.1,1029.8,1.0
2021-02-26 02:00:00,6.0,2.8,80.0,0.0,198.0,5.5,11.1,1029.9,1.0
2021-02-26 03:00:00,5.7,2.9,82.0,0.0,200.0,7.4,11.1,1030.0,1.0
2021-02-26 04:00:00,6.1,2.7,79.0,0.0,202.0,7.4,13.0,1030.1,2.0
2021-02-26 05:00:00,6.0,2.6,79.0,0.0,212.0,7.4,16.7,1030.3,2.0
2021-02-26 06:00:00,6.3,2.9,79.0,0.0,218.0,9.3,16.7,1030.6,2.0
2021-02-26 07:00:00,7.1,3.2,76.0,0.0,221.0,9.3,18.5,1030.7,2.0
2021-02-26 08:00:00,8.5,3.5,71.0,0.0,225.0,9.3,18.5,1030.8,2.0
2021-02-26 09:00:00,9.9,4.1,67.0,0.0,240.0,9.3,18.5,1031.2,2.0
2021-02-26 10:00:00,11.2,4.4,63.0,0.0,242.0,7.4,20.4,1031.3,2.0
2021-02-26 11:00:00,11.6,4.8,63.0,0.0,304.0,9.3,20.4,1031.6,3.0
2021-02-26 12:00:00,11.7,5.1,64.0,0.0,337.0,11.1,24.1,1031.5,3.0
2021-02-26 13:00:00,11.5,4.9,64.0,0.0,348.0,11.1,25.9,1031.8,4.0
2021-02-26 14:00:00,11.2,5.1,66.0,0.0,355.0,13.0,25.9,1032.0,4.0
2021-02-26 15:00:00,10.7,4.8,67.0,0.0,1.0,13.0,27.8,1032.3,4.0
2021-02-26 16:00:00,10.4,5.0,69.0,0.2,3.0,14.8,29.6,1032.5,7.0
2021-02-26 17:00:00,9.4,4.8,73.0,0.1,4.0,13.0,27.8,1033.1,7.0
2021-02-26 18:00:00,8.6,4.2,74.0,0.0,6.0,13.0,27.8,1033.8,4.0
2021-02-26 19:00:00,8.1,3.9,75.0,0.0,5.0,11.1,24.1,1034.5,4.0
2021-02-26 20:00:00,7.7,3.4,74.0,0.0,10.0,11.1,24.1,1035.0,4.0
2021-02-26 21:00:00,7.3,3.2,75.0,0.0,12.0,9.3,22.2,1035.2,3.0
2021-02-26 22:00:00,6.3,2.7,78.0,0.0,19.0,7.4,16.7,1035.5,4.0
2021-02-26 23:00:00,5.7,2.5,80.0,0.0,24.0,7.4,14.8,1035.7,3.0
2021-02-27 00:00:00,5.3,2.3,81.0,0.0,26.0,7.4,16.7,1036.1,3.0
2021-02-27 01:00:00,4.8,2.0,82.0,0.0,29.0,7.4,16.7,1036.3,3.0
2021-02-27 02:00:00,4.4,1.8,83.0,0.0,30.0,7.4,14.8,1036.5,2.0
2021-02-27 03:00:00,4.0,1.5,84.0,0.0,31.0,9.3,14.8,1036.4,2.0
2021-02-27 04:00:00,3.7,1.2,84.0,0.0,29.0,9.3,16.7,1036.7,2.0
2021-02-27 05:00:00,3.8,0.8,81.0,0.0,34.0,9.3,18.5,1037.0,2.0
2021-02-27 06:00:00,4.1,0.8,79.0,0.0,36.0,11.1,20.4,1037.2,2.0
2021-02-27 07:00:00,4.6,0.5,75.0,0.0,35.0,11.1,22.2,1037.6,2.0
2021-02-27 08:00:00,5.4,0.6,71.0,0.0,35.0,13.0,25.9,1038.0,2.0
2021-02-27 09:00:00,6.4,0.5,66.0,0.0,34.0,16.7,31.5,1038.3,2.0
2021-02-27 10:00:00,7.4,-0.3,58.0,0.0,33.0,18.5,33.3,1038.1,2.0
2021-02-27 11:00:00,8.4,-0.6,53.0,0.0,35.0,20.4,35.2,1038.1,2.0
2021-02-27 12:00:00,9.3,-0.9,49.0,0.0,35.0,20.4,38.9,1037.8,2.0
2021-02-27 13:00:00,9.8,-1.3,46.0,0.0,36.0,22.2,38.9,1037.4,2.0
2021-02-27 14:00:00,10.1,-1.3,45.0,0.0,38.0,22.2,40.8,1036.9,2.0
2021-02-27 15:00:00,10.0,-1.4,45.0,0.0,39.0,22.2,40.8,1036.7,2.0
2021-02-27 16:00:00,9.9,-1.8,44.0,0.0,36.0,20.4,37.0,1036.9,2.0
2021-02-27 17:00:00,8.5,-1.6,49.0,0.0,37.0,16.7,33.3,1036.9,2.0
2021-02-27 18:00:00,7.5,-1.5,53.0,0.0,37.0,16.7,31.5,1037.1,2.0
2021-02-27 19:00:00,6.4,-1.3,58.0,0.0,37.0,14.8,29.6,1037.4,1.0
2021-02-27 20:00:00,5.6,-1.1,62.0,0.0,36.0,14.8,27.8,1037.4,1.0
2021-02-27 21:00:00,5.0,-1.0,65.0,0.0,36.0,13.0,27.8,1037.6,1.0
2021-02-27 22:00:00,4.3,-1.5,66.0,0.0,33.0,13.0,25.9,1037.1,1.0
2021-02-27 23:00:00,3.7,-1.5,69.0,0.0,35.0,13.0,25.9,1037.1,1.0
2021-02-28 00:00:00,3.4,-1.8,69.0,0.0,36.0,13.0,24.1,1037.2,1.0
2021-02-28 01:00:00,2.8,-1.7,72.0,0.0,37.0,13.0,24.1,1036.9,1.0
2021-02-28 02:00:00,2.3,-1.9,74.0,0.0,34.0,13.0,22.2,1036.7,1.0
2021-02-28 03:00:00,2.2,-1.8,75.0,0.0,36.0,13.0,22.2,1036.4,1.0
2021-02-28 04:00:00,1.6,-2.0,77.0,0.0,33.0,13.0,20.4,1036.7,1.0
2021-02-28 05:00:00,1.4,-2.2,77.0,0.0,32.0,13.0,22.2,1036.5,1.0
2021-02-28 06:00:00,1.6,-2.2,76.0,0.0,30.0,13.0,24.1,1036.4,1.0
2021-02-28 07:00:00,2.2,-2.1,73.0,0.0,33.0,14.8,25.9,1036.1,1.0
2021-02-28 08:00:00,3.4,-1.8,69.0,0.0,38.0,16.7,27.8,1036.0,1.0
2021-02-28 09:00:00,4.9,-1.6,63.0,0.0,38.0,18.5,31.5,1035.8,1.0
2021-02-28 10:00:00,6.1,-1.6,58.0,0.0,36.0,20.4,37.0,1035.7,1.0
2021-02-28 11:00:00,7.5,-1.7,52.0,0.0,38.0,20.4,37.0,1035.1,1.0
2021-02-28 12:00:00,8.9,-1.8,47.0,0.0,39.0,20.4,37.0,1034.5,1.0
2021-02-28 13:00:00,10.0,-2.3,42.0,0.0,39.0,20.4,37.0,1033.6,1.0
2021-02-28 14:00:00,10.6,-2.1,41.0,0.0,40.0,20.4,37.0,1032.9,1.0
2021-02-28 15:00:00,10.8,-1.9,41.0,0.0,42.0,18.5,35.2,1032.5,1.0
2021-02-28 16:00:00,10.7,-2.4,40.0,0.0,40.0,16.7,31.5,1032.4,1.0
2021-02-28 17:00:00,9.4,-1.9,45.0,0.0,39.0,13.0,29.6,1032.5,1.0
2021-02-28 18:00:00,8.3,-1.5,50.0,0.0,40.0,13.0,25.9,1032.8,1.0
2021-02-28 19:00:00,6.9,-1.5,55.0,0.0,40.0,11.1,24.1,1033.1,1.0
2021-02-28 20:00:00,5.8,-1.6,59.0,0.0,42.0,11.1,20.4,1033.3,1.0
2021-02-28 21:00:00,4.8,-1.4,64.0,0.0,42.0,9.3,20.4,1033.4,1.0
2021-02-28 22:00:00,4.0,-1.8,66.0,0.0,36.0,9.3,20.4,1033.4,1.0
2021-02-28 23:00:00,3.1,-2.0,69.0,0.0,41.0,9.3,16.7,1033.4,1.0
2021-03-01 00:00:00,2.4,-2.3,71.0,0.0,42.0,7.4,14.8,1033.5,1.0
2021-03-01 01:00:00,1.8,-2.3,74.0,0.0,42.0,7.4,13.0,1033.3,1.0
2021-03-01 02:00:00,1.3,-2.5,76.0,0.0,37.0,9.3,13.0,1033.2,1.0
2021-03-01 03:00:00,1.0,-2.6,77.0,0.0,39.0,7.4,14.8,1033.1,1.0
2021-03-01 04:00:00,0.5,-2.9,78.0,0.0,36.0,9.3,14.8,1033.2,1.0
2021-03-01 05:00:00,0.5,-3.1,77.0,0.0,35.0,9.3,14.8,1033.1,1.0
2021-03-01 06:00:00,1.0,-2.9,75.0,0.0,34.0,9.3,16.7,1033.0,1.0
2021-03-01 07:00:00,2.0,-2.7,71.0,0.0,40.0,11.1,18.5,1032.9,1.0
2021-03-01 08:00:00,3.8,-2.6,63.0,0.0,45.0,13.0,22.2,1032.9,1.0
2021-03-01 09:00:00,5.7,-2.2,57.0,0.0,42.0,13.0,24.1,1032.9,1.0
2021-03-01 10:00:00,7.5,-2.5,49.0,0.0,38.0,14.8,29.6,1032.5,1.0
2021-03-01 11:00:00,9.4,-2.6,43.0,0.0,40.0,14.8,29.6,1032.1,1.0
2021-03-01 12:00:00,11.0,-2.4,39.0,0.0,44.0,14.8,29.6,1031.4,1.0
2021-03-01 13:00:00,12.4,-2.3,36.0,0.0,45.0,16.7,29.6,1030.8,1.0
2021-03-01 14:00:00,13.1,-2.0,35.0,0.0,50.0,14.8,31.5,1030.3,1.0
2021-03-01 15:00:00,13.4,-1.4,36.0,0.0,54.0,14.8,29.6,1029.9,1.0
2021-03-01 16:00:00,13.1,-1.6,36.0,0.0,45.0,13.0,25.9,1029.9,1.0
2021-03-01 17:00:00,11.8,-1.0,41.0,0.0,45.0,11.1,24.1,1030.0,1.0
2021-03-01 18:00:00,10.4,-0.7,46.0,0.0,43.0,9.3,20.4,1030.4,1.0
2021-03-01 19:00:00,9.2,-0.4,51.0,0.0,47.0,9.3,18.5,1030.6,1.0
2021-03-01 20:00:00,7.9,-0.3,56.0,0.0,46.0,7.4,16.7,1030.8,1.0
2021-03-01 21:00:00,6.7,-0.1,62.0,0.0,45.0,7.4,16.7,1031.0,1.0
2021-03-01 22:00:00,5.8,-0.5,64.0,0.0,38.0,7.4,16.7,1031.1,1.0
2021-03-01 23:00:00,4.9,-0.3,69.0,0.0,40.0,7.4,14.8,1031.2,1.0
2021-03-02 00:00:00,4.2,-0.4,72.0,0.0,43.0,7.4,13.0,1031.4,1.0
2021-03-02 01:00:00,3.4,-0.4,76.0,0.0,43.0,5.5,11.1,1031.5,1.0
2021-03-02 02:00:00,2.9,-0.6,78.0,0.0,45.0,5.5,11.1,1031.7,1.0
2021-03-02 03:00:00,2.2,-0.7,81.0,0.0,45.0,5.5,9.3,1031.9,1.0
2021-03-02 04:00:00,2.0,-0.9,81.0,0.0,58.0,5.5,9.3,1032.0,1.0
2021-03-02 05:00:00,1.5,-1.2,82.0,0.0,61.0,5.5,11.1,1032.1,1.0
2021-03-02 06:00:00,1.8,-1.1,81.0,0.0,55.0,5.5,11.1,1032.3,1.0
2021-03-02 07:00:00,2.8,-0.8,77.0,0.0,47.0,5.5,13.0,1032.5,1.0
2021-03-02 08:00:00,4.6,-0.6,69.0,0.0,49.0,7.4,13.0,1032.8,1.0
2021-03-02 09:00:00,6.7,-0.3,61.0,0.0,40.0,7.4,14.8,1033.1,1.0
2021-03-02 10:00:00,8.6,0.6,57.0,0.0,39.0,7.4,16.7,1032.8,1.0
2021-03-02 11:00:00,10.4,0.7,51.0,0.0,20.0,7.4,16.7,1032.7,1.0
2021-03-02 12:00:00,12.1,0.5,45.0,0.0,15.0,7.4,16.7,1032.4,1.0
2021-03-02 13:00:00,13.4,0.1,40.0,0.0,10.0,9.3,16.7,1031.9,1.0
2021-03-02 14:00:00,14.0,-0.1,38.0,0.0,17.0,9.3,18.5,1031.5,1.0
2021-03-02 15:00:00,14.5,0.0,37.0,0.0,17.0,7.4,16.7,1031.3,1.0
2021-03-02 16:00:00,14.6,0.1,37.0,0.0,14.0,7.4,16.7,1031.2,1.0
2021-03-02 17:00:00,13.2,0.2,41.0,0.0,26.0,5.5,14.8,1031.4,1.0
2021-03-02 18:00:00,11.7,0.8,47.0,0.0,28.0,5.5,13.0,1031.8,1.0
2021-03-02 19:00:00,10.0,0.9,53.0,0.0,34.0,5.5,11.1,1032.0,1.0
2021-03-02 20:00:00,8.2,0.9,60.0,0.0,41.0,5.5,11.1,1032.2,1.0
2021-03-02 21:00:00,6.7,1.0,67.0,0.0,48.0,5.5,11.1,1032.4,1.0
2021-03-02 22:00:00,5.8,0.3,68.0,0.0,55.0,3.7,11.1,1032.3,1.0
2021-03-02 23:00:00,4.7,0.3,73.0,0.0,54.0,3.7,7.4,1032.2,1.0
2021-03-03 00:00:00,3.9,0.1,76.0,0.0,68.0,3.7,7.4,1032.1,1.0
2021-03-03 01:00:00,3.1,0.0,80.0,0.0,91.0,3.7,5.5,1031.9,1.0
2021-03-03 02:00:00,2.4,-0.2,83.0,0.0,83.0,3.7,5.5,1031.7,1.0
2021-03-03 03:00:00,2.1,-0.3,84.0,0.0,115.0,3.7,7.4,1031.7,1.0
2021-03-03 04:00:00,1.8,-0.5,85.0,0.0,138.0,3.7,5.5,1031.3,1.0
2021-03-03 05:00:00,1.8,-0.6,84.0,0.0,164.0,3.7,9.3,1031.4,1.0
2021-03-03 06:00:00,2.3,-0.5,82.0,0.0,180.0,3.7,11.1,1031.6,1.0
2021-03-03 07:00:00,3.6,0.1,78.0,0.0,194.0,3.7,13.0,1031.5,2.0
2021-03-03 08:00:00,5.5,0.5,70.0,0.0,213.0,5.5,13.0,1031.5,2.0
2021-03-03 09:00:00,7.7,1.1,63.0,0.0,218.0,5.5,14.8,1031.5,2.0
2021-03-03 10:00:00,9.4,1.3,57.0,0.0,211.0,7.4,14.8,1031.3,2.0
2021-03-03 11:00:00,11.5,1.4,50.0,0.0,224.0,7.4,18.5,1030.7,2.0
2021-03-03 12:00:00,13.4,1.4,44.0,0.0,225.0,9.3,18.5,1029.9,2.0
2021-03-03 13:00:00,14.8,1.3,40.0,0.0,229.0,11.1,20.4,1029.0,2.0
2021-03-03 14:00:00,15.7,1.0,37.0,0.0,223.0,11.1,20.4,1028.2,2.0
2021-03-03 15:00:00,16.1,1.0,36.0,0.0,222.0,11.1,20.4,1027.6,2.0
2021-03-03 16:00:00,16.1,1.4,37.0,0.0,222.0,9.3,20.4,1027.2,2.0
2021-03-03 17:00:00,14.8,2.0,42.0,0.0,218.0,9.3,20.4,1027.0,2.0
2021-03-03 18:00:00,13.4,2.6,48.0,0.0,218.0,9.3,18.5,1026.9,2.0
2021-03-03 19:00:00,12.1,2.8,53.0,0.0,212.0,9.3,16.7,1026.6,2.0
2021-03-03 20:00:00,10.9,3.0,58.0,0.0,210.0,7.4,16.7,1026.5,2.0
2021-03-03 21:00:00,9.8,3.1,63.0,0.0,205.0,7.4,14.8,1026.4,2.0
2021-03-03 22:00:00,9.0,2.8,65.0,0.0,195.0,7.4,14.8,1026.3,2.0
2021-03-03 23:00:00,8.2,3.1,70.0,0.0,194.0,7.4,13.0,1025.9,2.0
2021-03-04 00:00:00,7.5,3.0,73.0,0.0,195.0,7.4,11.1,1025.5,2.0
2021-03-04 01:00:00,7.0,2.9,75.0,0.0,199.0,7.4,11.1,1024.9,3.0
2021-03-04 02:00:00,6.6,2.7,76.0,0.0,199.0,7.4,11.1,1024.4,2.0
2021-03-04 03:00:00,5.9,2.5,79.0,0.0,198.0,7.4,13.0,1023.9,2.0
2021-03-04 04:00:00,6.0,2.3,77.0,0.0,196.0,7.4,13.0,1023.8,2.0
2021-03-04 05:00:00,5.8,2.1,77.0,0.0,206.0,9.3,18.5,1023.3,2.0
2021-03-04 06:00:00,5.9,2.2,77.0,0.0,210.0,9.3,18.5,1022.9,2.0
2021-03-04 07:00:00,6.6,2.3,74.0,0.0,211.0,9.3,22.2,1022.4,2.0
2021-03-04 08:00:00,7.9,2.6,69.0,0.0,216.0,11.1,22.2,1021.8,2.0
2021-03-04 09:00:00,9.5,3.0,64.0,0.0,220.0,13.0,25.9,1021.5,2.0
2021-03-04 10:00:00,11.1,2.4,55.0,0.0,222.0,14.8,29.6,1021.6,3.0
2021-03-04 11:00:00,12.3,2.7,52.0,0.0,228.0,16.7,31.5,1020.9,3.0
2021-03-04 12:00:00,13.0,3.1,51.0,0.0,231.0,18.5,33.3,1020.2,3.0
2021-03-04 13:00:00,13.0,3.4,52.0,0.0,233.0,18.5,35.2,1019.4,3.0
2021-03-04 14:00:00,12.9,3.8,54.0,0.1,236.0,18.5,35.2,1018.9,17.0
2021-03-04 15:00:00,12.5,4.2,57.0,0.2,237.0,18.5,33.3,1018.5,17.0
2021-03-04 16:00:00,12.0,4.7,61.0,0.2,238.0,14.8,31.5,1018.4,18.0
2021-03-04 17:00:00,10.9,5.0,67.0,0.1,241.0,14.8,29.6,1018.4,18.0
2021-03-04 18:00:00,9.8,5.2,73.0,0.1,239.0,13.0,27.8,1018.5,7.0
2021-03-04 19:00:00,9.3,5.3,76.0,0.3,243.0,13.0,25.9,1018.5,7.0
2021-03-04 20:00:00,8.7,5.3,79.0,0.3,250.0,11.1,25.9,1018.7,7.0
2021-03-04 21:00:00,8.2,5.1,81.0,0.3,268.0,11.1,24.1,1018.9,7.0
2021-03-04 22:00:00,7.9,4.8,81.0,0.4,272.0,9.3,22.2,1019.5,7.0
2021-03-04 23:00:00,7.4,4.5,82.0,0.3,294.0,9.3,20.4,1019.8,7.0
2021-03-05 00:00:00,6.9,4.0,82.0,0.2,308.0,9.3,20.4,1020.1,7.0
2021-03-05 01:00:00,6.5,3.6,82.0,0.1,321.0,9.3,20.4,1020.6,7.0
2021-03-05 02:00:00,6.1,3.3,82.0,0.1,328.0,9.3,18.5,1021.0,7.0
2021-03-05 03:00:00,5.5,2.8,83.0,0.1,339.0,9.3,16.7,1021.4,7.0
2021-03-05 04:00:00,5.6,2.8,82.0,0.4,344.0,7.4,14.8,1021.6,7.0
2021-03-05 05:00:00,5.2,2.4,82.0,0.3,348.0,7.4,18.5,1022.1,7.0
2021-03-05 06:00:00,4.8,2.0,82.0,0.3,357.0,9.3,20.4,1022.5,7.0
2021-03-05 07:00:00,4.5,1.7,82.0,0.1,2.0,11.1,22.2,1023.1,7.0
2021-03-05 08:00:00,4.6,1.4,80.0,0.1,7.0,11.1,24.1,1023.6,7.0
2021-03-05 09:00:00,4.9,1.2,77.0,0.1,9.0,13.0,27.8,1024.1,7.0
2021-03-05 10:00:00,4.9,0.8,75.0,0.4,13.0,14.8,27.8,1024.4,7.0
2021-03-05 11:00:00,5.2,0.8,73.0,0.0,16.0,14.8,27.8,1025.0,4.0
2021-03-05 12:00:00,5.3,0.5,71.0,0.0,16.0,16.7,31.5,1025.3,4.0
2021-03-05 13:00:00,5.5,0.1,68.0,0.0,21.0,16.7,31.5,1025.6,4.0
2021-03-05 14:00:00,5.5,0.1,68.0,0.0,24.0,16.7,31.5,1026.0,4.0
2021-03-05 15:00:00,5.5,-0.4,66.0,0.0,28.0,16.7,33.3,1026.3,4.0
2021-03-05 16:00:00,5.5,-0.6,65.0,0.0,26.0,18.5,33.3,1026.9,4.0
2021-03-05 17:00:00,4.9,-1.1,65.0,0.0,31.0,16.7,31.5,1027.8,4.0
2021-03-05 18:00:00,4.3,-1.7,65.0,0.0,36.0,16.7,29.6,1028.6,3.0
2021-03-05 19:00:00,3.7,-1.9,67.0,0.0,37.0,14.8,27.8,1029.5,3.0
2021-03-05 20:00:00,3.0,-2.1,69.0,0.0,38.0,13.0,25.9,1030.2,2.0
2021-03-05 21:00:00,2.2,-2.7,70.0,0.0,40.0,11.1,24.1,1030.6,2.0
2021-03-05 22:00:00,1.1,-4.0,69.0,0.0,41.0,9.3,20.4,1031.1,2.0
2021-03-05 23:00:00,0.4,-4.6,69.0,0.0,44.0,9.3,18.5,1031.4,1.0
2021-03-06 00:00:00,-0.3,-5.1,70.0,0.0,45.0,9.3,18.5,1031.8,1.0
2021-03-06 01:00:00,-0.8,-5.6,70.0,0.0,45.0,9.3,16.7,1031.8,1.0
2021-03-06 02:00:00,-1.2,-5.8,71.0,0.0,41.0,9.3,16.7,1031.8,1.0
2021-03-06 03:00:00,-1.6,-6.0,72.0,0.0,40.0,9.3,16.7,1031.7,1.0
2021-03-06 04:00:00,-1.8,-6.2,72.0,0.0,35.0,11.1,18.5,1032.0,1.0
2021-03-06 05:00:00,-1.9,-6.5,71.0,0.0,36.0,11.1,18.5,1032.0,1.0
2021-03-06 06:00:00,-1.6,-6.5,69.0,0.0,35.0,11.1,22.2,1032.0,1.0
2021-03-06 07:00:00,-0.6,-6.6,64.0,0.0,40.0,13.0,24.1,1032.1,1.0
2021-03-06 08:00:00,0.8,-6.5,58.0,0.0,45.0,14.8,27.8,1032.4,1.0
2021-03-06 09:00:00,2.5,-6.4,52.0,0.0,46.0,16.7,31.5,1032.4,1.0
2021-03-06 10:00:00,4.0,-6.6,46.0,0.0,44.0,18.5,35.2,1032.2,1.0
2021-03-06 11:00:00,5.3,-6.9,41.0,0.0,44.0,18.5,35.2,1031.8,1.0
2021-03-06 12:00:00,6.4,-7.3,37.0,0.0,46.0,18.5,37.0,1031.2,1.0
2021-03-06 13:00:00,7.2,-7.6,34.0,0.0,48.0,18.5,37.0,1030.5,1.0
2021-03-06 14:00:00,7.7,-7.6,33.0,0.0,50.0,18.5,35.2,1029.7,1.0
2021-03-06 15:00:00,7.9,-7.8,32.0,0.0,50.0,16.7,35.2,1029.2,1.0
2021-03-06 16:00:00,8.1,-7.6,32.0,0.0,45.0,16.7,33.3,1029.1,1.0
2021-03-06 17:00:00,6.9,-7.5,35.0,0.0,45.0,14.8,29.6,1029.1,1.0
2021-03-06 18:00:00,5.7,-7.2,39.0,0.0,46.0,13.0,25.9,1029.1,1.0
2021-03-06 19:00:00,4.3,-6.9,44.0,0.0,45.0,11.1,22.2,1029.2,1.0
2021-03-06 20:00:00,3.0,-7.0,48.0,0.0,46.0,9.3,20.4,1029.3,1.0
2021-03-06 21:00:00,1.7,-6.9,53.0,0.0,46.0,9.3,18.5,1029.2,1.0
2021-03-06 22:00:00,1.0,-6.6,57.0,0.0,37.0,9.3,20.4,1029.5,1.0
2021-03-06 23:00:00,0.1,-6.8,60.0,0.0,41.0,7.4,16.7,1029.0,1.0
2021-03-07 00:00:00,-0.5,-6.7,63.0,0.0,45.0,7.4,13.0,1028.7,1.0
2021-03-07 01:00:00,-1.0,-6.8,65.0,0.0,45.0,7.4,13.0,1028.0,1.0
2021-03-07 02:00:00,-1.3,-6.6,67.0,0.0,46.0,7.4,11.1,1027.6,1.0
2021-03-07 03:00:00,-1.8,-6.6,70.0,0.0,44.0,5.5,11.1,1027.2,1.0
2021-03-07 04:00:00,-2.1,-6.8,70.0,0.0,50.0,7.4,11.1,1026.9,1.0
2021-03-07 05:00:00,-2.6,-7.0,72.0,0.0,52.0,5.5,13.0,1026.7,1.0
2021-03-07 06:00:00,-2.2,-6.9,70.0,0.0,49.0,5.5,13.0,1026.7,1.0
2021-03-07 07:00:00,-1.2,-6.5,67.0,0.0,45.0,7.4,13.0,1026.4,1.0
2021-03-07 08:00:00,0.4,-6.3,61.0,0.0,43.0,7.4,14.8,1026.2,1.0
2021-03-07 09:00:00,2.2,-5.9,55.0,0.0,34.0,7.4,16.7,1026.0,1.0
2021-03-07 10:00:00,4.1,-5.4,50.0,0.0,26.0,9.3,20.4,1025.9,2.0
2021-03-07 11:00:00,5.4,-5.0,47.0,0.0,12.0,9.3,18.5,1025.0,2.0
2021-03-07 12:00:00,6.6,-4.8,44.0,0.0,5.0,9.3,20.4,1024.2,2.0
2021-03-07 13:00:00,7.4,-4.7,42.0,0.0,359.0,9.3,20.4,1023.0,2.0
2021-03-07 14:00:00,8.0,-4.1,42.0,0.0,358.0,9.3,20.4,1022.2,2.0
2021-03-07 15:00:00,8.3,-4.2,41.0,0.0,353.0,9.3,20.4,1021.6,2.0
2021-03-07 16:00:00,8.4,-4.1,41.0,0.0,350.0,9.3,18.5,1021.1,2.0
2021-03-07 17:00:00,7.3,-4.2,44.0,0.0,5.0,7.4,18.5,1021.2,2.0
2021-03-07 18:00:00,5.8,-4.1,49.0,0.0,12.0,7.4,16.7,1021.3,2.0
2021-03-07 19:00:00,4.5,-4.0,54.0,0.0,16.0,5.5,14.8,1021.7,2.0
2021-03-07 20:00:00,3.2,-3.8,60.0,0.0,16.0,5.5,14.8,1021.9,1.0
2021-03-07 21:00:00,2.0,-3.9,65.0,0.0,22.0,5.5,14.8,1022.2,1.0
